"","DOLocationID","PULocationID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Borough_pu","Borough_do","Zone","service_zone"
"6345546",246,163,2,"2019-06-19 06:36:57","2019-06-19 06:48:20",1,2.36,1,"N",2,10.5,0,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2110728",137,164,2,"2019-06-14 22:02:09","2019-06-14 22:07:54",1,1,1,"N",2,5.5,0.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"2616082",142,237,2,"2019-06-03 10:15:34","2019-06-03 10:26:33",1,1.05,1,"N",1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Lincoln Square East","Yellow Zone"
"2059234",132,138,2,"2019-06-15 01:27:47","2019-06-15 01:54:08",1,12.98,1,"N",2,36.5,0.5,0.5,0,0,0.3,37.8,0,"Queens","Queens","JFK Airport","Airports"
"4611455",224,107,1,"2019-06-29 16:43:26","2019-06-29 16:50:32",2,0.8,1,"N",1,6,2.5,0.5,0.93,0,0.3,10.23,2.5,"Manhattan","Manhattan","Stuy Town/Peter Cooper Village","Yellow Zone"
"1864365",114,161,1,"2019-06-14 18:24:02","2019-06-14 18:41:27",1,2.3,1,"N",2,12.5,3.5,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"402548",43,142,2,"2019-06-07 11:48:21","2019-06-07 11:51:30",1,0.5,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Central Park","Yellow Zone"
"77102",10,132,1,"2019-06-23 22:28:42","2019-06-23 22:35:34",4,3,1,"N",1,10.5,0.5,0.5,3,0,0.3,14.8,0,"Queens","Queens","Baisley Park","Boro Zone"
"2349187",140,229,2,"2019-06-20 08:22:52","2019-06-20 08:29:44",1,1.09,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"6334241",246,50,1,"2019-06-13 22:25:25","2019-06-13 22:29:13",3,1.4,1,"N",1,6,3,0.5,1.2,0,0.3,11,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2104897",137,79,2,"2019-06-19 10:15:13","2019-06-19 10:22:06",1,1.12,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"5515602",236,43,1,"2019-06-17 11:52:37","2019-06-17 11:58:29",1,0.8,1,"Y",1,6,2.5,0.5,1.2,0,0.3,10.5,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"3447340",162,234,2,"2019-06-26 12:22:41","2019-06-26 12:52:03",1,1.86,1,"N",1,17.5,0,0.5,2,0,0.3,22.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"6773173",263,263,1,"2019-06-01 01:26:39","2019-06-01 01:28:29",1,0.5,1,"N",1,3.5,3,0.5,1.45,0,0.3,8.75,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"3489170",162,186,1,"2019-06-21 16:40:58","2019-06-21 16:52:55",1,1.2,1,"N",2,9,3.5,0.5,0,0,0.3,13.3,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"1782886",113,100,2,"2019-06-21 17:11:18","2019-06-21 17:26:05",1,2.58,1,"N",2,12,1,0.5,0,0,0.3,16.3,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"3096297",158,125,2,"2019-06-20 15:22:32","2019-06-20 15:24:29",1,0.51,1,"N",2,3.5,0,0.5,0,0,0.3,6.8,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"6217106",239,43,2,"2019-06-06 17:54:54","2019-06-06 18:05:53",1,1.34,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1323034",87,161,2,"2019-06-15 13:12:28","2019-06-15 13:34:55",3,7.19,1,"N",2,23.5,0,0.5,0,0,0.3,26.8,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"1304950",87,90,1,"2019-06-27 20:53:06","2019-06-27 21:15:44",1,4.6,1,"N",1,19.5,3,0.5,1.5,0,0.3,24.8,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"2900588",145,232,2,"2019-06-27 23:04:56","2019-06-27 23:23:25",1,5.02,1,"N",1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,"Manhattan","Queens","Long Island City/Hunters Point","Boro Zone"
"512935",48,162,2,"2019-05-31 23:58:49","2019-06-01 00:04:53",1,0.77,1,"N",1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"2757792",143,162,1,"2019-06-24 20:57:18","2019-06-24 21:10:41",1,2.2,1,"N",1,11,3,0.5,1.48,0,0.3,16.28,2.5,"Manhattan","Manhattan","Lincoln Square West","Yellow Zone"
"5720710",237,234,2,"2019-06-18 23:46:50","2019-06-18 23:56:28",1,2.15,1,"N",1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"4021917",170,144,2,"2019-06-19 09:26:28","2019-06-19 09:42:16",1,1.75,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"1916675",114,107,1,"2019-06-12 11:54:05","2019-06-12 12:05:17",1,1.3,1,"N",1,9,2.5,0.5,1.85,0,0.3,14.15,2.5,"Manhattan","Manhattan","Greenwich Village South","Yellow Zone"
"2024961",132,132,2,"2019-06-14 13:03:20","2019-06-14 13:04:01",1,0.03,1,"N",2,2.5,0,0.5,0,0,0.3,3.3,0,"Queens","Queens","JFK Airport","Airports"
"5234969",234,107,1,"2019-06-14 21:50:07","2019-06-14 21:55:45",4,0.2,1,"N",3,5,3,0.5,0,0,0.3,8.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"3013904",151,151,2,"2019-06-08 17:57:17","2019-06-08 17:59:46",1,0.31,1,"N",2,3.5,0,0.5,0,0,0.3,4.3,0,"Manhattan","Manhattan","Manhattan Valley","Yellow Zone"
"6013217",238,239,2,"2019-06-12 14:56:31","2019-06-12 14:59:34",6,0.67,1,"N",1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"4949255",230,237,2,"2019-06-08 23:21:01","2019-06-08 23:32:50",3,1.72,1,"N",1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"6456807",249,230,2,"2019-06-24 02:11:35","2019-06-24 02:19:00",1,2.1,1,"N",1,8,0.5,0.5,2,0,0.3,13.8,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"4882893",230,186,2,"2019-06-15 18:09:32","2019-06-15 18:20:05",4,0.93,1,"N",1,8,0,0.5,1.5,0,0.3,12.8,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"6264546",243,263,1,"2019-06-29 09:03:17","2019-06-29 09:22:33",2,6.3,1,"N",1,21,2.5,0.5,4.85,0,0.3,29.15,2.5,"Manhattan","Manhattan","Washington Heights North","Boro Zone"
"1262857",80,48,2,"2019-06-08 22:45:07","2019-06-08 23:20:28",1,6.78,1,"N",1,27.5,0.5,0.5,4,0,0.3,35.3,2.5,"Manhattan","Brooklyn","East Williamsburg","Boro Zone"
"4410980",186,230,1,"2019-06-13 16:03:18","2019-06-13 16:21:08",1,1,1,"N",1,11.5,3.5,0.5,2,0,0.3,17.8,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2082714",132,142,1,"2019-06-04 12:30:38","2019-06-04 13:30:00",1,19.2,2,"N",2,52,2.5,0.5,0,0,0.3,55.3,2.5,"Manhattan","Queens","JFK Airport","Airports"
"4217406",170,137,1,"2019-06-12 09:25:15","2019-06-12 09:39:29",0,1.1,1,"N",1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"1957196",125,100,2,"2019-06-16 12:52:18","2019-06-16 13:04:13",1,2.29,1,"N",1,10,0,0.5,1.1,0,0.3,14.4,2.5,"Manhattan","Manhattan","Hudson Sq","Yellow Zone"
"588562",48,262,1,"2019-06-12 08:56:31","2019-06-12 09:19:16",1,3.2,1,"N",1,16.5,2.5,0.5,2,0,0.3,21.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"4693170",229,237,2,"2019-06-04 17:50:23","2019-06-04 18:01:45",1,1.36,1,"N",1,9,1,0.5,1.5,0,0.3,14.8,2.5,"Manhattan","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"6053318",238,239,1,"2019-06-25 19:51:59","2019-06-25 19:55:23",1,0.9,1,"N",2,5,3.5,0.5,0,0,0.3,9.3,2.5,"Manhattan","Manhattan","Upper West Side North","Yellow Zone"
"755646",61,255,1,"2019-06-02 20:54:44","2019-06-02 21:11:06",2,3.2,1,"N",2,13,0.5,0.5,0,0,0.3,14.3,0,"Brooklyn","Brooklyn","Crown Heights North","Boro Zone"
"2188994",138,138,1,"2019-06-03 14:30:40","2019-06-03 15:06:04",2,1.5,1,"N",2,20.5,0,0.5,0,0,0.3,21.3,0,"Queens","Queens","LaGuardia Airport","Airports"
"3381796",161,144,1,"2019-06-01 17:15:50","2019-06-01 17:43:17",1,3.3,1,"N",1,18,2.5,0.5,3,0,0.3,24.3,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"6496504",249,211,2,"2019-06-23 17:46:15","2019-06-23 17:52:47",1,1.16,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","West Village","Yellow Zone"
"1312437",87,170,2,"2019-06-05 22:39:39","2019-06-05 23:00:00",1,5.28,1,"N",1,19.5,0.5,0.5,2,0,0.3,25.3,2.5,"Manhattan","Manhattan","Financial District North","Yellow Zone"
"3477634",162,237,2,"2019-06-19 08:45:22","2019-06-19 08:56:52",1,0.8,1,"N",1,8,0,0.5,1.47,0,0.3,12.77,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"216227",28,18,1,"2019-06-16 19:58:58","2019-06-16 20:36:31",1,0,1,"N",1,39.2,0,0.5,0,6.12,0.3,46.12,0,"Bronx","Queens","Briarwood/Jamaica Hills","Boro Zone"
"2351308",140,237,1,"2019-06-18 13:27:00","2019-06-18 13:40:32",1,0.8,1,"N",1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","Lenox Hill East","Yellow Zone"
"3394218",161,163,2,"2019-06-10 11:34:50","2019-06-10 11:43:04",1,0.57,1,"N",2,6.5,0,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Midtown Center","Yellow Zone"
"6780924",263,236,1,"2019-06-11 18:38:16","2019-06-11 18:44:03",1,0.5,1,"N",2,5.5,3.5,0.5,0,0,0.3,9.8,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"6203654",239,237,1,"2019-06-17 19:00:57","2019-06-17 19:09:18",1,1.8,1,"N",2,8,3.5,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"6935289",265,265,2,"2019-06-22 04:41:00","2019-06-22 04:41:19",1,0,5,"N",1,50,0,0,0,0,0.3,50.3,0,"Unknown","Unknown",NA,"N/A"
"3770737",163,138,1,"2019-06-24 22:45:23","2019-06-24 23:10:25",1,6.1,1,"N",1,22,3,0.5,5.15,0,0.3,30.95,2.5,"Queens","Manhattan","Midtown North","Yellow Zone"
"3581821",162,141,2,"2019-06-04 08:12:57","2019-06-04 08:21:52",1,1.05,1,"N",1,7.5,0,0.5,1,0,0.3,11.8,2.5,"Manhattan","Manhattan","Midtown East","Yellow Zone"
"190763",24,151,1,"2019-06-18 14:55:57","2019-06-18 15:04:19",1,0.8,1,"N",2,7,0,0.5,0,0,0.3,7.8,0,"Manhattan","Manhattan","Bloomingdale","Yellow Zone"
"5871693",237,162,1,"2019-06-26 16:54:23","2019-06-26 17:01:52",1,0.7,1,"N",2,6.5,3.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"6563547",255,79,2,"2019-06-05 08:44:49","2019-06-05 09:02:04",1,3.1,1,"N",2,14.5,0,0.5,0,0,0.3,17.8,2.5,"Manhattan","Brooklyn","Williamsburg (North Side)","Boro Zone"
"6223779",239,163,1,"2019-06-28 23:08:15","2019-06-28 23:16:48",2,1.8,1,"N",1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"1251361",79,90,1,"2019-06-25 20:45:28","2019-06-25 20:53:39",1,1.3,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"1177199",79,234,1,"2019-06-04 17:38:46","2019-06-04 17:45:41",1,1.5,1,"N",1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"683239",50,246,1,"2019-06-14 18:09:30","2019-06-14 18:16:29",1,1.2,1,"N",1,7,3.5,0.5,1,0,0.3,12.3,2.5,"Manhattan","Manhattan","Clinton West","Yellow Zone"
"205022",25,113,2,"2019-06-22 14:16:05","2019-06-22 14:48:34",1,4.77,1,"N",1,23,0,0.5,7.89,0,0.3,34.19,2.5,"Manhattan","Brooklyn","Boerum Hill","Boro Zone"
"2963969",148,79,2,"2019-06-09 01:07:24","2019-06-09 01:16:40",1,0.72,1,"N",2,7,0.5,0.5,0,0,0.3,10.8,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"3147316",158,163,2,"2019-06-08 15:40:15","2019-06-08 15:58:38",1,3.07,1,"N",1,14,0,0.5,2,0,0.3,19.3,2.5,"Manhattan","Manhattan","Meatpacking/West Village West","Yellow Zone"
"3709228",163,231,2,"2019-06-05 11:39:06","2019-06-05 12:12:26",6,4.62,1,"N",1,23,0,0.5,4,0,0.3,30.3,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"140081",13,68,2,"2019-06-04 10:10:59","2019-06-04 10:35:13",1,3.86,1,"N",1,18,0,0.5,4.26,0,0.3,25.56,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"5878067",237,162,2,"2019-06-13 18:47:39","2019-06-13 18:56:28",1,1.28,1,"N",2,8,1,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"3751915",163,237,2,"2019-06-25 08:12:31","2019-06-25 08:26:27",2,1.47,1,"N",1,10,0,0.5,1.7,0,0.3,15,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"113733",13,230,1,"2019-06-30 08:39:40","2019-06-30 08:57:43",4,5.2,1,"N",2,18.5,2.5,0.5,0,0,0.3,21.8,2.5,"Manhattan","Manhattan","Battery Park City","Yellow Zone"
"4551449",211,158,1,"2019-06-01 08:47:53","2019-06-01 08:54:40",1,1.2,1,"Y",1,6.5,2.5,0.5,1.2,0,0.3,11,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
"2062015",132,70,2,"2019-06-04 20:29:58","2019-06-04 21:07:54",1,12.38,1,"N",2,41,0.5,0.5,0,0,0.3,42.3,0,"Queens","Queens","JFK Airport","Airports"
"2147952",137,79,1,"2019-06-15 07:06:07","2019-06-15 07:09:57",1,1.5,1,"N",1,6,2.5,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"2270717",138,230,2,"2019-06-12 07:29:37","2019-06-12 07:58:03",1,11.23,1,"N",1,33,0,0.5,8.48,6.12,0.3,50.9,2.5,"Manhattan","Queens","LaGuardia Airport","Airports"
"5527077",236,237,4,"2019-06-12 17:33:07","2019-06-12 17:42:21",1,1.1,1,"N",1,7.5,1,0.5,2,0,0.3,13.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1255639",79,148,1,"2019-06-08 01:43:59","2019-06-08 01:49:46",4,0.6,1,"N",1,5.5,3,0.5,4.1,0,0.3,13.4,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2230213",138,132,2,"2019-06-01 08:04:01","2019-06-01 08:35:54",2,11.92,1,"N",2,38.5,0,0.5,0,0,0.3,39.3,0,"Queens","Queens","LaGuardia Airport","Airports"
"799488",68,186,1,"2019-06-22 22:28:50","2019-06-22 22:37:53",2,0.9,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","East Chelsea","Yellow Zone"
"1835534",113,231,2,"2019-06-19 19:48:39","2019-06-19 20:01:04",6,0.98,1,"N",1,9,1,0.5,2.66,0,0.3,15.96,2.5,"Manhattan","Manhattan","Greenwich Village North","Yellow Zone"
"646698",49,138,2,"2019-06-27 20:32:22","2019-06-27 20:58:02",1,8.47,1,"N",1,27,0.5,0.5,5.66,0,0.3,33.96,0,"Queens","Brooklyn","Clinton Hill","Boro Zone"
"2514278",141,161,2,"2019-06-24 16:07:27","2019-06-24 16:15:20",2,1.57,1,"N",1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"6328005",246,234,1,"2019-06-11 19:40:49","2019-06-11 19:49:47",1,1.3,1,"N",1,8,3.5,0.5,0,0,0.3,12.3,2.5,"Manhattan","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"5125149",232,186,1,"2019-06-06 20:36:48","2019-06-06 20:48:56",1,3.2,1,"N",1,12,3,0.5,3.15,0,0.3,18.95,2.5,"Manhattan","Manhattan","Two Bridges/Seward Park","Yellow Zone"
"3818962",164,161,2,"2019-06-04 14:55:31","2019-06-04 15:02:31",1,0.94,1,"N",1,6,0,0.5,1.67,0,0.3,10.97,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"4304224",186,48,2,"2019-06-22 00:23:56","2019-06-22 00:45:18",1,1.34,1,"N",1,13.5,0.5,0.5,0,0,0.3,17.3,2.5,"Manhattan","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"6112796",239,238,2,"2019-06-16 20:00:48","2019-06-16 20:04:37",2,0.68,1,"N",1,4.5,0.5,0.5,1,0,0.3,9.3,2.5,"Manhattan","Manhattan","Upper West Side South","Yellow Zone"
"2960597",148,114,1,"2019-06-22 21:36:51","2019-06-22 21:43:40",1,0.9,1,"N",1,6,3,0.5,1.95,0,0.3,11.75,2.5,"Manhattan","Manhattan","Lower East Side","Yellow Zone"
"2505133",141,236,2,"2019-06-14 14:52:27","2019-06-14 14:58:16",1,0.39,1,"N",2,5,0,0.5,0,0,0.3,8.3,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"3739519",163,263,1,"2019-06-12 11:50:58","2019-06-12 12:12:44",1,2.2,1,"N",1,14,2.5,0.5,3.45,0,0.3,20.75,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"6916683",264,264,2,"2019-06-25 22:02:32","2019-06-25 22:14:47",1,2.1,1,"N",1,10,0.5,0.5,2.76,0,0.3,16.56,2.5,"Unknown","Unknown","NV","N/A"
"6785047",263,229,1,"2019-06-06 19:58:24","2019-06-06 20:05:23",3,1.8,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"3710561",163,238,2,"2019-06-14 08:26:00","2019-06-14 08:44:42",4,2.48,1,"N",1,14,0,0.5,3.46,0,0.3,20.76,2.5,"Manhattan","Manhattan","Midtown North","Yellow Zone"
"2112411",137,87,2,"2019-06-29 01:27:02","2019-06-29 01:38:23",1,4.69,1,"N",1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,"Manhattan","Manhattan","Kips Bay","Yellow Zone"
"1359203",88,164,2,"2019-06-21 10:58:59","2019-06-21 11:18:15",1,5.3,1,"N",1,19.5,0,0.5,4.56,0,0.3,27.36,2.5,"Manhattan","Manhattan","Financial District South","Yellow Zone"
"4483469",205,131,1,"2019-06-30 13:23:55","2019-06-30 13:40:55",1,3.3,1,"N",1,14,0,0.5,0,0,0.3,14.8,0,"Queens","Queens","Saint Albans","Boro Zone"
"1209275",79,261,2,"2019-06-17 19:15:55","2019-06-17 19:29:10",1,2.08,1,"N",1,10.5,1,0.5,2,0,0.3,16.8,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"1119238",79,234,2,"2019-06-28 12:51:06","2019-06-28 12:57:38",1,0.81,1,"N",1,6,0,0.5,1.86,0,0.3,11.16,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"2476159",141,233,2,"2019-06-12 19:08:44","2019-06-12 19:25:52",2,1.57,1,"N",1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,"Manhattan","Manhattan","Lenox Hill West","Yellow Zone"
"4026333",170,231,2,"2019-06-07 18:46:20","2019-06-07 19:05:26",1,3.53,1,"N",1,15,1,0.5,3.86,0,0.3,23.16,2.5,"Manhattan","Manhattan","Murray Hill","Yellow Zone"
"4256064",181,161,1,"2019-06-06 13:45:47","2019-06-06 14:55:34",1,10,1,"N",2,39.5,2.5,0.5,0,0,0.3,42.8,2.5,"Manhattan","Brooklyn","Park Slope","Boro Zone"
"1149919",79,137,2,"2019-06-21 21:28:50","2019-06-21 21:37:26",2,1.41,1,"N",1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"3948375",166,152,1,"2019-06-05 08:10:29","2019-06-05 08:13:39",2,0.9,1,"N",1,5,0,0.5,1.15,0,0.3,6.95,0,"Manhattan","Manhattan","Morningside Heights","Boro Zone"
"4885438",230,100,2,"2019-06-20 13:23:30","2019-06-20 13:26:03",5,0.5,1,"N",1,4,0,0.5,2.19,0,0.3,9.49,2.5,"Manhattan","Manhattan","Times Sq/Theatre District","Yellow Zone"
"218378",32,3,1,"2019-06-20 11:50:57","2019-06-20 12:01:17",2,0.8,1,"N",2,4.5,0,0.5,0,0,0.3,5.3,0,"Bronx","Bronx","Bronxdale","Boro Zone"
"5565033",236,237,2,"2019-06-14 15:40:25","2019-06-14 16:01:33",1,2.01,1,"N",2,13.5,0,0.5,0,0,0.3,16.8,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"5726644",237,234,1,"2019-06-04 18:44:06","2019-06-04 18:55:04",1,1.7,1,"N",2,9.5,3.5,0.5,0,0,0.3,13.8,2.5,"Manhattan","Manhattan","Upper East Side South","Yellow Zone"
"501394",48,74,2,"2019-06-01 13:00:07","2019-06-01 13:26:17",2,4.25,1,"N",1,19.5,0,0.5,3,0,0.3,25.8,2.5,"Manhattan","Manhattan","Clinton East","Yellow Zone"
"5545203",236,262,2,"2019-06-23 17:13:10","2019-06-23 17:19:31",1,1.18,1,"N",1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,"Manhattan","Manhattan","Upper East Side North","Yellow Zone"
"1633589",107,164,2,"2019-06-24 08:53:07","2019-06-24 09:00:53",1,1,1,"N",1,7,0,0.5,1.7,0,0.3,12,2.5,"Manhattan","Manhattan","Gramercy","Yellow Zone"
"2369303",140,25,2,"2019-06-24 07:09:37","2019-06-24 07:32:43",1,7.73,1,"N",1,24.5,0,0.5,5.56,0,0.3,33.36,2.5,"Brooklyn","Manhattan","Lenox Hill East","Yellow Zone"
"6809652",263,161,1,"2019-06-19 14:40:26","2019-06-19 14:59:20",1,2.1,1,"N",1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,"Manhattan","Manhattan","Yorkville West","Yellow Zone"
"1168508",79,148,2,"2019-06-22 00:08:27","2019-06-22 00:18:52",2,1.46,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,"Manhattan","Manhattan","East Village","Yellow Zone"
"1016877",74,137,1,"2019-06-06 16:47:41","2019-06-06 17:31:08",1,4.6,1,"N",1,27.5,3.5,0.5,6.35,0,0.3,38.15,2.5,"Manhattan","Manhattan","East Harlem North","Boro Zone"
"5334701",234,90,2,"2019-06-29 18:42:47","2019-06-29 19:10:17",2,1.24,1,"N",2,16.5,0,0.5,0,0,0.3,19.8,2.5,"Manhattan","Manhattan","Union Sq","Yellow Zone"
"1577572",100,233,1,"2019-06-11 14:37:45","2019-06-11 14:57:58",3,1.5,1,"N",1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,"Manhattan","Manhattan","Garment District","Yellow Zone"
"3876571",164,238,2,"2019-06-14 06:38:50","2019-06-14 06:51:55",1,3.58,1,"N",1,13,0,0.5,3.26,0,0.3,19.56,2.5,"Manhattan","Manhattan","Midtown South","Yellow Zone"
"4515258",211,125,2,"2019-06-13 14:41:05","2019-06-13 14:48:54",1,0.55,1,"N",1,6.5,0,0.5,2.45,0,0.3,12.25,2.5,"Manhattan","Manhattan","SoHo","Yellow Zone"
