"","DOLocationID","PULocationID","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tip_fare_ratio","Borough_pu","Borough_do","Zone","service_zone","pickup_datetime","pickup_time","pickup_hrs","pickup_period","dropoff_datetime","dropoff_time","dropoff_hrs","drop_period","trip_duration"
"14",1,48,5535,"2","6/5/19 13:24","6/5/19 13:49","1",16.92,3,"N",1,62.5,0,0,18.32,10.5,0.3,91.62,0,0.29312,"Manhattan","EWR","Newark Airport","EWR",0019-06-05 13:24:00,"13:24",13,"Afternoon",0019-06-05 13:49:00,"13:49",13,"Afternoon",25
"15",1,239,6435,"2","6/24/19 6:06","6/24/19 6:37","1",18.06,3,"N",1,67,0,0,15.96,12.5,0.3,95.76,0,0.238208955223881,"Manhattan","EWR","Newark Airport","EWR",0019-06-24 06:06:00,"06:06",6,"Morning",0019-06-24 06:37:00,"06:37",6,"Morning",31
"16",3,236,15654,"2","6/5/19 8:41","6/5/19 9:17","4",11.56,1,"N",1,36.5,0,0.5,9.18,6.12,0.3,55.1,2.5,0.251506849315069,"Manhattan","Bronx","Allerton/Pelham Gardens","Boro Zone",0019-06-05 08:41:00,"08:41",8,"Morning",0019-06-05 09:17:00,"09:17",9,"Morning",36
"17",4,231,28789,"2","6/12/19 1:20","6/12/19 1:32","1",2.25,1,"N",1,10,0.5,0.5,2.5,0,0.3,16.3,2.5,0.25,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-12 01:20:00,"01:20",1,"Night",0019-06-12 01:32:00,"01:32",1,"Night",12
"18",4,261,36077,"2","6/10/19 23:22","6/10/19 23:32","1",3.56,1,"N",1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,0.2608,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-10 23:22:00,"23:22",23,"Night",0019-06-10 23:32:00,"23:32",23,"Night",10
"19",4,107,27248,"1","6/24/19 20:27","6/24/19 20:35","0",1.4,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0.3,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-24 20:27:00,"20:27",20,"Evening",0019-06-24 20:35:00,"20:35",20,"Evening",8
"20",4,234,34089,"1","6/7/19 15:13","6/7/19 15:19","1",1,1,"N",1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0.3,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-07 15:13:00,"15:13",15,"Afternoon",0019-06-07 15:19:00,"15:19",15,"Afternoon",6
"21",4,255,31196,"2","6/23/19 1:34","6/23/19 1:46","1",2.88,1,"N",1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0.263333333333333,"Brooklyn","Manhattan","Alphabet City","Yellow Zone",0019-06-23 01:34:00,"01:34",1,"Night",0019-06-23 01:46:00,"01:46",1,"Night",12
"22",4,114,40804,"2","6/29/19 23:26","6/29/19 23:35","1",1.09,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0.301333333333333,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-29 23:26:00,"23:26",23,"Night",0019-06-29 23:35:00,"23:35",23,"Night",9
"23",4,237,17955,"2","6/16/19 22:27","6/16/19 22:49","1",4.01,1,"N",1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0.244705882352941,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-16 22:27:00,"22:27",22,"Night",0019-06-16 22:49:00,"22:49",22,"Night",22
"24",4,186,30192,"2","6/10/19 20:27","6/10/19 20:46","5",2.44,1,"N",1,13,0.5,0.5,4,0,0.3,20.8,2.5,0.307692307692308,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-10 20:27:00,"20:27",20,"Evening",0019-06-10 20:46:00,"20:46",20,"Evening",19
"25",4,170,17132,"2","6/18/19 19:54","6/18/19 20:07","1",1.72,1,"N",1,10,1,0.5,2.86,0,0.3,17.16,2.5,0.286,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-18 19:54:00,"19:54",19,"Evening",0019-06-18 20:07:00,"20:07",20,"Evening",13
"26",4,144,24969,"2","6/28/19 15:03","6/28/19 15:19","2",1.59,1,"N",1,11,0,0.5,2.86,0,0.3,17.16,2.5,0.26,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-28 15:03:00,"15:03",15,"Afternoon",0019-06-28 15:19:00,"15:19",15,"Afternoon",16
"27",4,164,21141,"1","6/11/19 12:16","6/11/19 12:32","0",1.7,1,"N",1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0.259090909090909,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-11 12:16:00,"12:16",12,"Afternoon",0019-06-11 12:32:00,"12:32",12,"Afternoon",16
"28",4,79,29255,"2","6/25/19 21:30","6/25/19 21:35","1",0.6,1,"N",1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5,0.368888888888889,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-25 21:30:00,"21:30",21,"Evening",0019-06-25 21:35:00,"21:35",21,"Evening",5
"30",4,137,34200,"1","6/9/19 9:44","6/9/19 9:51","1",1.2,1,"N",1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5,0.301538461538462,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-09 09:44:00,"09:44",9,"Morning",0019-06-09 09:51:00,"09:51",9,"Morning",7
"31",4,87,17922,"2","6/24/19 20:08","6/24/19 20:13","2",2.25,1,"N",1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0.284444444444444,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-24 20:08:00,"20:08",20,"Evening",0019-06-24 20:13:00,"20:13",20,"Evening",5
"32",4,107,23751,"2","6/7/19 22:32","6/7/19 22:42","6",1.52,1,"N",1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0.289411764705882,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-07 22:32:00,"22:32",22,"Night",0019-06-07 22:42:00,"22:42",22,"Night",10
"33",4,48,33451,"2","6/7/19 1:51","6/7/19 2:08","1",3.74,1,"N",1,15,0.5,0.5,4.7,0,0.3,23.5,2.5,0.313333333333333,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-07 01:51:00,"01:51",1,"Night",0019-06-07 02:08:00,"02:08",2,"Night",17
"34",4,236,24477,"2","6/13/19 21:16","6/13/19 21:42","1",4.7,1,"N",1,19,0.5,0.5,5.7,0,0.3,28.5,2.5,0.3,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-13 21:16:00,"21:16",21,"Evening",0019-06-13 21:42:00,"21:42",21,"Evening",26
"36",4,79,35106,"2","6/7/19 23:59","6/8/19 0:06","4",0.86,1,"N",1,6,0.5,0.5,1.5,0,0.3,11.3,2.5,0.25,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-07 23:59:00,"23:59",23,"Night",0019-06-08 00:06:00,"00:06",0,"Night",7
"38",4,100,41217,"2","6/9/19 2:22","6/9/19 2:35","1",2.57,1,"N",1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0.266086956521739,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-09 02:22:00,"02:22",2,"Night",0019-06-09 02:35:00,"02:35",2,"Night",13
"39",4,113,19667,"2","6/20/19 14:24","6/20/19 14:34","3",1.1,1,"N",1,7.5,0,0.5,1.5,0,0.3,12.3,2.5,0.2,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-20 14:24:00,"14:24",14,"Afternoon",0019-06-20 14:34:00,"14:34",14,"Afternoon",10
"40",4,107,43613,"2","6/4/19 18:54","6/4/19 19:01","1",1.13,1,"N",1,7,1,0.5,1.7,0,0.3,13,2.5,0.242857142857143,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-04 18:54:00,"18:54",18,"Evening",0019-06-04 19:01:00,"19:01",19,"Evening",7
"41",4,132,38669,"1","6/17/19 0:55","6/17/19 1:19","1",17.9,2,"N",1,52,2.5,0.5,11.05,0,0.3,66.35,2.5,0.2125,"Queens","Manhattan","Alphabet City","Yellow Zone",0019-06-17 00:55:00,"00:55",0,"Night",0019-06-17 01:19:00,"01:19",1,"Night",24
"42",4,113,19298,"2","6/11/19 18:58","6/11/19 19:08","6",1.66,1,"N",1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0.301176470588235,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-11 18:58:00,"18:58",18,"Evening",0019-06-11 19:08:00,"19:08",19,"Evening",10
"43",4,79,26790,"2","6/1/19 1:03","6/1/19 1:09","1",1.08,1,"N",1,6,0.5,0.5,1,0,0.3,10.8,2.5,0.166666666666667,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-01 01:03:00,"01:03",1,"Night",0019-06-01 01:09:00,"01:09",1,"Night",6
"44",4,107,35749,"2","6/20/19 22:20","6/20/19 22:35","1",1.39,1,"N",1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,0.272380952380952,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-20 22:20:00,"22:20",22,"Night",0019-06-20 22:35:00,"22:35",22,"Night",15
"45",4,138,44297,"1","6/14/19 13:20","6/14/19 13:46","1",12.4,1,"N",1,36.5,2.5,0.5,9.15,6.12,0.3,55.07,2.5,0.250684931506849,"Queens","Manhattan","Alphabet City","Yellow Zone",0019-06-14 13:20:00,"13:20",13,"Afternoon",0019-06-14 13:46:00,"13:46",13,"Afternoon",26
"46",4,186,35177,"1","6/20/19 20:03","6/20/19 20:23","1",2.9,1,"N",1,14.5,3,0.5,3.65,0,0.3,21.95,2.5,0.251724137931034,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-20 20:03:00,"20:03",20,"Evening",0019-06-20 20:23:00,"20:23",20,"Evening",20
"47",4,249,28942,"2","6/25/19 9:24","6/25/19 9:35","1",1.59,1,"N",1,8.5,0,0.5,1.75,0,0.3,13.55,2.5,0.205882352941176,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-25 09:24:00,"09:24",9,"Morning",0019-06-25 09:35:00,"09:35",9,"Morning",11
"48",4,148,34910,"2","6/14/19 23:12","6/14/19 23:17","3",0.7,1,"N",1,5,0.5,0.5,1,0,0.3,9.8,2.5,0.2,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-14 23:12:00,"23:12",23,"Night",0019-06-14 23:17:00,"23:17",23,"Night",5
"49",4,140,36305,"2","6/9/19 1:31","6/9/19 1:40","1",4.7,1,"N",1,14,0.5,0.5,3.56,0,0.3,21.36,2.5,0.254285714285714,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-09 01:31:00,"01:31",1,"Night",0019-06-09 01:40:00,"01:40",1,"Night",9
"50",4,263,22778,"2","6/30/19 21:01","6/30/19 21:13","1",4.44,1,"N",1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,0.250666666666667,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-30 21:01:00,"21:01",21,"Evening",0019-06-30 21:13:00,"21:13",21,"Evening",12
"52",4,114,29661,"1","6/2/19 2:29","6/2/19 2:41","1",1.5,1,"N",1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0.288235294117647,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-02 02:29:00,"02:29",2,"Night",0019-06-02 02:41:00,"02:41",2,"Night",12
"53",4,209,21209,"1","6/24/19 23:50","6/24/19 23:55","1",2.3,1,"N",1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,0.288235294117647,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-24 23:50:00,"23:50",23,"Night",0019-06-24 23:55:00,"23:55",23,"Night",5
"54",4,13,19238,"2","6/7/19 22:06","6/7/19 22:20","1",4.47,1,"N",1,15.5,0.5,0.5,4,0,0.3,23.3,2.5,0.258064516129032,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-07 22:06:00,"22:06",22,"Night",0019-06-07 22:20:00,"22:20",22,"Night",14
"55",4,79,28477,"1","6/13/19 12:56","6/13/19 13:02","2",0.9,1,"N",1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0.308333333333333,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-13 12:56:00,"12:56",12,"Afternoon",0019-06-13 13:02:00,"13:02",13,"Afternoon",6
"56",4,114,31337,"1","6/1/19 22:43","6/1/19 22:52","3",0.9,1,"N",1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0.3,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-01 22:43:00,"22:43",22,"Night",0019-06-01 22:52:00,"22:52",22,"Night",9
"58",4,79,18246,"1","6/21/19 16:46","6/21/19 16:50","1",0.6,1,"N",1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,0.388888888888889,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-21 16:46:00,"16:46",16,"Afternoon",0019-06-21 16:50:00,"16:50",16,"Afternoon",4
"60",4,137,18354,"2","6/21/19 5:12","6/21/19 5:18","1",1.72,1,"N",1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0.301333333333333,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-21 05:12:00,"05:12",5,"Morning",0019-06-21 05:18:00,"05:18",5,"Morning",6
"61",4,48,38856,"1","6/12/19 17:21","6/12/19 17:45","3",3.7,1,"N",1,17.5,3.5,0.5,4,0,0.3,25.8,2.5,0.228571428571429,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-12 17:21:00,"17:21",17,"Evening",0019-06-12 17:45:00,"17:45",17,"Evening",24
"62",4,186,34156,"2","6/24/19 2:17","6/24/19 2:30","1",2.76,1,"N",1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,0.332173913043478,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-24 02:17:00,"02:17",2,"Night",0019-06-24 02:30:00,"02:30",2,"Night",13
"63",4,249,29159,"2","6/6/19 17:17","6/6/19 17:31","1",1.92,1,"N",1,10.5,1,0.5,2.96,0,0.3,17.76,2.5,0.281904761904762,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-06 17:17:00,"17:17",17,"Evening",0019-06-06 17:31:00,"17:31",17,"Evening",14
"64",4,125,17445,"1","6/28/19 19:59","6/28/19 20:11","1",1.9,1,"N",1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,0.285,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-28 19:59:00,"19:59",19,"Evening",0019-06-28 20:11:00,"20:11",20,"Evening",12
"65",4,249,43471,"1","6/1/19 23:44","6/1/19 23:54","1",1.3,1,"N",1,8,3,0.5,2.35,0,0.3,14.15,2.5,0.29375,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-01 23:44:00,"23:44",23,"Night",0019-06-01 23:54:00,"23:54",23,"Night",10
"66",4,234,44515,"1","6/27/19 13:07","6/27/19 13:21","1",1.6,1,"N",1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0.265,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-27 13:07:00,"13:07",13,"Afternoon",0019-06-27 13:21:00,"13:21",13,"Afternoon",14
"68",4,79,18775,"1","6/10/19 11:32","6/10/19 11:38","1",0.7,1,"N",1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0.318181818181818,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-10 11:32:00,"11:32",11,"Morning",0019-06-10 11:38:00,"11:38",11,"Morning",6
"69",4,79,31419,"2","6/13/19 16:10","6/13/19 16:15","1",0.61,1,"N",1,5,1,0.5,1.86,0,0.3,11.16,2.5,0.372,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-13 16:10:00,"16:10",16,"Afternoon",0019-06-13 16:15:00,"16:15",16,"Afternoon",5
"70",4,107,40907,"1","6/8/19 19:45","6/8/19 19:55","1",1.3,1,"N",1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5,0.277647058823529,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-08 19:45:00,"19:45",19,"Evening",0019-06-08 19:55:00,"19:55",19,"Evening",10
"71",4,231,34423,"2","6/16/19 16:17","6/16/19 16:30","2",2,1,"N",1,10.5,0,0.5,1.8,0,0.3,15.6,2.5,0.171428571428571,"Manhattan","Manhattan","Alphabet City","Yellow Zone",0019-06-16 16:17:00,"16:17",16,"Afternoon",0019-06-16 16:30:00,"16:30",16,"Afternoon",13
"72",7,234,69360,"2","6/12/19 23:29","6/13/19 0:02","1",5.57,1,"N",1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5,0.232340425531915,"Manhattan","Queens","Astoria","Boro Zone",0019-06-12 23:29:00,"23:29",23,"Night",0019-06-13 00:02:00,"00:02",0,"Night",33
"73",7,236,70823,"2","6/6/19 4:02","6/6/19 4:17","1",4.84,1,"N",1,16,0.5,0.5,5.94,0,0.3,25.74,2.5,0.37125,"Manhattan","Queens","Astoria","Boro Zone",0019-06-06 04:02:00,"04:02",4,"Night",0019-06-06 04:17:00,"04:17",4,"Night",15
"74",7,74,57777,"2","6/1/19 9:10","6/1/19 9:20","2",3.95,1,"N",1,13.5,0,0.5,4,6.12,0.3,24.42,0,0.296296296296296,"Manhattan","Queens","Astoria","Boro Zone",0019-06-01 09:10:00,"09:10",9,"Morning",0019-06-01 09:20:00,"09:20",9,"Morning",10
"75",7,163,61688,"1","6/19/19 23:41","6/19/19 23:58","1",3.8,1,"N",1,15.5,3,0.5,3.85,0,0.3,23.15,2.5,0.248387096774194,"Manhattan","Queens","Astoria","Boro Zone",0019-06-19 23:41:00,"23:41",23,"Night",0019-06-19 23:58:00,"23:58",23,"Night",17
"76",7,143,70681,"2","6/15/19 17:59","6/15/19 18:33","1",5.11,1,"N",1,24.5,0,0.5,5.56,0,0.3,33.36,2.5,0.226938775510204,"Manhattan","Queens","Astoria","Boro Zone",0019-06-15 17:59:00,"17:59",17,"Evening",0019-06-15 18:33:00,"18:33",18,"Evening",34
"77",7,164,64658,"1","6/15/19 1:45","6/15/19 2:00","1",4.5,1,"N",1,15,3,0.5,3.75,0,0.3,22.55,2.5,0.25,"Manhattan","Queens","Astoria","Boro Zone",0019-06-15 01:45:00,"01:45",1,"Night",0019-06-15 02:00:00,"02:00",2,"Night",15
"78",7,146,70686,"2","6/7/19 10:46","6/7/19 10:49","1",0.63,1,"N",1,4.5,0,0.5,1.06,0,0.3,6.36,0,0.235555555555556,"Queens","Queens","Astoria","Boro Zone",0019-06-07 10:46:00,"10:46",10,"Morning",0019-06-07 10:49:00,"10:49",10,"Morning",3
"80",7,186,53938,"1","6/8/19 2:35","6/8/19 2:50","2",4.7,1,"N",1,16,3,0.5,3.95,0,0.3,23.75,2.5,0.246875,"Manhattan","Queens","Astoria","Boro Zone",0019-06-08 02:35:00,"02:35",2,"Night",0019-06-08 02:50:00,"02:50",2,"Night",15
"81",7,107,70698,"2","6/7/19 23:33","6/7/19 23:57","1",5.56,1,"N",1,20,0.5,0.5,5.95,0,0.3,29.75,2.5,0.2975,"Manhattan","Queens","Astoria","Boro Zone",0019-06-07 23:33:00,"23:33",23,"Night",0019-06-07 23:57:00,"23:57",23,"Night",24
"83",7,79,49160,"2","6/25/19 23:05","6/25/19 23:42","1",6.78,1,"N",1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5,0.226666666666667,"Manhattan","Queens","Astoria","Boro Zone",0019-06-25 23:05:00,"23:05",23,"Night",0019-06-25 23:42:00,"23:42",23,"Night",37
"84",7,236,58969,"2","6/13/19 22:21","6/13/19 22:43","1",4.54,1,"N",1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,0.242222222222222,"Manhattan","Queens","Astoria","Boro Zone",0019-06-13 22:21:00,"22:21",22,"Night",0019-06-13 22:43:00,"22:43",22,"Night",22
"85",7,249,67517,"1","6/13/19 20:21","6/13/19 20:56","2",6.8,1,"N",1,27,3,0.5,5,0,0.3,35.8,2.5,0.185185185185185,"Manhattan","Queens","Astoria","Boro Zone",0019-06-13 20:21:00,"20:21",20,"Evening",0019-06-13 20:56:00,"20:56",20,"Evening",35
"86",7,138,60828,"2","6/23/19 21:13","6/23/19 21:32","1",3.2,1,"N",1,14.5,0.5,0.5,3.16,0,0.3,18.96,0,0.217931034482759,"Queens","Queens","Astoria","Boro Zone",0019-06-23 21:13:00,"21:13",21,"Evening",0019-06-23 21:32:00,"21:32",21,"Evening",19
"88",7,7,68831,"1","6/15/19 16:43","6/15/19 16:45","1",0.5,1,"N",1,4,0,0.5,1,0,0.3,5.8,0,0.25,"Queens","Queens","Astoria","Boro Zone",0019-06-15 16:43:00,"16:43",16,"Afternoon",0019-06-15 16:45:00,"16:45",16,"Afternoon",2
"89",7,148,61193,"1","6/25/19 19:34","6/25/19 19:55","1",8.3,1,"N",1,26,3.5,0.5,3.03,0,0.3,33.33,2.5,0.116538461538462,"Manhattan","Queens","Astoria","Boro Zone",0019-06-25 19:34:00,"19:34",19,"Evening",0019-06-25 19:55:00,"19:55",19,"Evening",21
"90",7,161,59947,"2","6/19/19 22:59","6/19/19 23:11","1",3.5,1,"N",1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,0.2608,"Manhattan","Queens","Astoria","Boro Zone",0019-06-19 22:59:00,"22:59",22,"Night",0019-06-19 23:11:00,"23:11",23,"Night",12
"91",7,138,46368,"2","6/3/19 18:09","6/3/19 18:22","1",3.35,1,"N",1,13.5,1,0.5,3.06,0,0.3,18.36,0,0.226666666666667,"Queens","Queens","Astoria","Boro Zone",0019-06-03 18:09:00,"18:09",18,"Evening",0019-06-03 18:22:00,"18:22",18,"Evening",13
"92",7,226,53755,"1","6/15/19 1:16","6/15/19 1:31","1",3.2,1,"N",1,13,0.5,0.5,2.85,0,0.3,17.15,0,0.219230769230769,"Queens","Queens","Astoria","Boro Zone",0019-06-15 01:16:00,"01:16",1,"Night",0019-06-15 01:31:00,"01:31",1,"Night",15
"95",7,145,59489,"1","6/29/19 22:34","6/29/19 22:41","1",2.1,1,"N",1,8,0.5,0.5,1.85,0,0.3,11.15,0,0.23125,"Queens","Queens","Astoria","Boro Zone",0019-06-29 22:34:00,"22:34",22,"Night",0019-06-29 22:41:00,"22:41",22,"Night",7
"96",7,230,66138,"2","6/3/19 1:18","6/3/19 1:32","1",4.06,1,"N",1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5,0.315862068965517,"Manhattan","Queens","Astoria","Boro Zone",0019-06-03 01:18:00,"01:18",1,"Night",0019-06-03 01:32:00,"01:32",1,"Night",14
"97",7,163,53785,"1","6/1/19 1:43","6/1/19 2:03","1",3.1,1,"N",1,15,3,0.5,6.2,0,0.3,25,2.5,0.413333333333333,"Manhattan","Queens","Astoria","Boro Zone",0019-06-01 01:43:00,"01:43",1,"Night",0019-06-01 02:03:00,"02:03",2,"Night",20
"98",7,161,62615,"2","6/21/19 18:09","6/21/19 18:35","1",4.55,1,"N",1,20,1,0.5,2.7,0,0.3,27,2.5,0.135,"Manhattan","Queens","Astoria","Boro Zone",0019-06-21 18:09:00,"18:09",18,"Evening",0019-06-21 18:35:00,"18:35",18,"Evening",26
"99",7,263,53741,"1","6/19/19 0:03","6/19/19 0:20","1",4.9,1,"N",1,16.5,3,0.5,4.05,0,0.3,24.35,2.5,0.245454545454545,"Manhattan","Queens","Astoria","Boro Zone",0019-06-19 00:03:00,"00:03",0,"Night",0019-06-19 00:20:00,"00:20",0,"Night",17
"100",7,100,48213,"1","6/14/19 1:17","6/14/19 1:46","1",5.6,1,"N",1,22.5,3,0.5,5.25,0,0.3,31.55,2.5,0.233333333333333,"Manhattan","Queens","Astoria","Boro Zone",0019-06-14 01:17:00,"01:17",1,"Night",0019-06-14 01:46:00,"01:46",1,"Night",29
