,DOLocationID,PULocationID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2270717,138,230,2,6/12/19 7:29,6/12/19 7:58,1,11.23,1,N,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
5527077,236,237,4,6/12/19 17:33,6/12/19 17:42,1,1.1,1,N,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1255639,79,148,1,6/8/19 1:43,6/8/19 1:49,4,0.6,1,N,1,5.5,3,0.5,4.1,0,0.3,13.4,2.5
2230213,138,132,2,6/1/19 8:04,6/1/19 8:35,2,11.92,1,N,2,38.5,0,0.5,0,0,0.3,39.3,0
799488,68,186,1,6/22/19 22:28,6/22/19 22:37,2,0.9,1,N,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1835534,113,231,2,6/19/19 19:48,6/19/19 20:01,6,0.98,1,N,1,9,1,0.5,2.66,0,0.3,15.96,2.5
646698,49,138,2,6/27/19 20:32,6/27/19 20:58,1,8.47,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,0
2514278,141,161,2,6/24/19 16:07,6/24/19 16:15,2,1.57,1,N,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
6328005,246,234,1,6/11/19 19:40,6/11/19 19:49,1,1.3,1,N,1,8,3.5,0.5,0,0,0.3,12.3,2.5
5125149,232,186,1,6/6/19 20:36,6/6/19 20:48,1,3.2,1,N,1,12,3,0.5,3.15,0,0.3,18.95,2.5
3818962,164,161,2,6/4/19 14:55,6/4/19 15:02,1,0.94,1,N,1,6,0,0.5,1.67,0,0.3,10.97,2.5
4304224,186,48,2,6/22/19 0:23,6/22/19 0:45,1,1.34,1,N,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
6112796,239,238,2,6/16/19 20:00,6/16/19 20:04,2,0.68,1,N,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2960597,148,114,1,6/22/19 21:36,6/22/19 21:43,1,0.9,1,N,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2505133,141,236,2,6/14/19 14:52,6/14/19 14:58,1,0.39,1,N,2,5,0,0.5,0,0,0.3,8.3,2.5
3739519,163,263,1,6/12/19 11:50,6/12/19 12:12,1,2.2,1,N,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
6916683,264,264,2,6/25/19 22:02,6/25/19 22:14,1,2.1,1,N,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
6785047,263,229,1,6/6/19 19:58,6/6/19 20:05,3,1.8,1,N,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
3710561,163,238,2,6/14/19 8:26,6/14/19 8:44,4,2.48,1,N,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2112411,137,87,2,6/29/19 1:27,6/29/19 1:38,1,4.69,1,N,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1359203,88,164,2,6/21/19 10:58,6/21/19 11:18,1,5.3,1,N,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
4483469,205,131,1,6/30/19 13:23,6/30/19 13:40,1,3.3,1,N,1,14,0,0.5,0,0,0.3,14.8,0
1209275,79,261,2,6/17/19 19:15,6/17/19 19:29,1,2.08,1,N,1,10.5,1,0.5,2,0,0.3,16.8,2.5
1119238,79,234,2,6/28/19 12:51,6/28/19 12:57,1,0.81,1,N,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2476159,141,233,2,6/12/19 19:08,6/12/19 19:25,2,1.57,1,N,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
4026333,170,231,2,6/7/19 18:46,6/7/19 19:05,1,3.53,1,N,1,15,1,0.5,3.86,0,0.3,23.16,2.5
4256064,181,161,1,6/6/19 13:45,6/6/19 14:55,1,10,1,N,2,39.5,2.5,0.5,0,0,0.3,42.8,2.5
1149919,79,137,2,6/21/19 21:28,6/21/19 21:37,2,1.41,1,N,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
3948375,166,152,1,6/5/19 8:10,6/5/19 8:13,2,0.9,1,N,1,5,0,0.5,1.15,0,0.3,6.95,0
4885438,230,100,2,6/20/19 13:23,6/20/19 13:26,5,0.5,1,N,1,4,0,0.5,2.19,0,0.3,9.49,2.5
218378,32,3,1,6/20/19 11:50,6/20/19 12:01,2,0.8,1,N,2,4.5,0,0.5,0,0,0.3,5.3,0
5565033,236,237,2,6/14/19 15:40,6/14/19 16:01,1,2.01,1,N,2,13.5,0,0.5,0,0,0.3,16.8,2.5
5726644,237,234,1,6/4/19 18:44,6/4/19 18:55,1,1.7,1,N,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
501394,48,74,2,6/1/19 13:00,6/1/19 13:26,2,4.25,1,N,1,19.5,0,0.5,3,0,0.3,25.8,2.5
5545203,236,262,2,6/23/19 17:13,6/23/19 17:19,1,1.18,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1633589,107,164,2,6/24/19 8:53,6/24/19 9:00,1,1,1,N,1,7,0,0.5,1.7,0,0.3,12,2.5
2369303,140,25,2,6/24/19 7:09,6/24/19 7:32,1,7.73,1,N,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
6809652,263,161,1,6/19/19 14:40,6/19/19 14:59,1,2.1,1,N,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1168508,79,148,2,6/22/19 0:08,6/22/19 0:18,2,1.46,1,N,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1016877,74,137,1,6/6/19 16:47,6/6/19 17:31,1,4.6,1,N,1,27.5,3.5,0.5,6.35,0,0.3,38.15,2.5
5334701,234,90,2,6/29/19 18:42,6/29/19 19:10,2,1.24,1,N,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1577572,100,233,1,6/11/19 14:37,6/11/19 14:57,3,1.5,1,N,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
3876571,164,238,2,6/14/19 6:38,6/14/19 6:51,1,3.58,1,N,1,13,0,0.5,3.26,0,0.3,19.56,2.5
4515258,211,125,2,6/13/19 14:41,6/13/19 14:48,1,0.55,1,N,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
3810015,164,234,1,6/3/19 22:29,6/3/19 22:33,3,0.8,1,N,2,5.5,3,0.5,0,0,0.3,9.3,2.5
3601111,162,162,2,6/4/19 17:37,6/4/19 17:40,1,0.45,1,N,1,4,1,0.5,2.08,0,0.3,10.38,2.5
3718496,163,238,1,6/12/19 22:47,6/12/19 23:02,4,2.1,1,N,3,11.5,3,0.5,0,0,0.3,15.3,2.5
4357389,186,50,2,6/13/19 15:33,6/13/19 15:44,1,1.75,1,N,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
6871976,264,264,2,6/26/19 2:35,6/26/19 2:36,1,0.3,1,N,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1407560,90,186,1,6/18/19 12:53,6/18/19 12:59,1,0.6,1,N,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1213390,79,234,2,6/24/19 21:38,6/24/19 21:42,1,0.78,1,N,1,5,0.5,0.5,0.75,0,0.3,9.55,2.5
5360116,234,164,2,6/26/19 8:17,6/26/19 8:23,1,1.03,1,N,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
4665458,229,237,2,6/6/19 8:14,6/6/19 8:27,1,1.61,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
3947129,166,238,2,6/13/19 23:11,6/13/19 23:17,1,1.55,1,N,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
581895,48,186,2,6/3/19 22:04,6/3/19 22:13,1,1.99,1,N,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2607897,142,263,2,6/1/19 11:46,6/1/19 11:57,1,1.71,1,N,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
5871805,237,229,2,6/6/19 12:07,6/6/19 12:14,2,0.68,1,N,1,6,0,0.5,2.79,0,0.3,12.09,2.5
5682236,237,236,1,6/8/19 22:50,6/8/19 22:56,1,1.1,1,N,2,6.5,3,0.5,0,0,0.3,10.3,2.5
4835433,230,138,2,6/11/19 22:28,6/11/19 22:52,1,10.05,1,N,1,30.5,0.5,0.5,8.08,6.12,0.3,48.5,2.5
1206564,79,100,2,6/23/19 19:46,6/23/19 20:12,1,2.67,1,N,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
6260189,239,48,2,6/3/19 22:24,6/3/19 22:31,4,1.91,1,N,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
6060939,238,43,2,6/21/19 9:27,6/21/19 9:39,1,1.9,1,N,2,10,0,0.5,0,0,0.3,13.3,2.5
4738473,229,230,1,6/7/19 13:46,6/7/19 14:02,1,1.4,1,N,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1291473,87,186,1,6/19/19 1:07,6/19/19 1:27,1,4.6,1,Y,1,18,3,0.5,5.45,0,0.3,27.25,2.5
5779494,237,236,2,6/29/19 14:32,6/29/19 14:39,1,1.69,1,N,1,8,0,0.5,2.26,0,0.3,13.56,2.5
5243368,234,186,2,6/8/19 17:43,6/8/19 17:47,2,0.84,1,N,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2234569,138,132,1,6/30/19 0:01,6/30/19 0:19,4,11.6,1,N,1,31.5,0.5,0.5,7,0,0.3,39.8,0
3553191,162,186,1,6/27/19 10:12,6/27/19 10:32,1,1.1,1,N,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
3983469,166,262,1,6/1/19 9:17,6/1/19 9:35,1,3.3,1,N,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1100029,75,141,2,6/9/19 13:39,6/9/19 13:46,6,1.59,1,N,1,7.5,0,0.5,1,0,0.3,11.8,2.5
6875422,264,264,2,6/26/19 20:51,6/26/19 20:51,2,0,1,N,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2101832,137,234,2,6/18/19 7:04,6/18/19 7:11,1,0.89,1,N,2,6,0,0.5,0,0,0.3,9.3,2.5
1405124,90,161,1,6/20/19 0:12,6/20/19 0:21,1,1.9,1,N,1,9,3,0.5,2.55,0,0.3,15.35,2.5
4680583,229,170,1,6/14/19 12:08,6/14/19 12:23,1,1.6,1,N,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
4108643,170,138,2,6/28/19 22:19,6/28/19 22:42,3,8.3,1,N,1,26.5,0.5,0.5,9.1,6.12,0.3,45.52,2.5
6551354,249,148,1,6/26/19 19:52,6/26/19 20:08,2,1.5,1,N,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
6872423,264,264,2,6/13/19 15:23,6/13/19 15:23,2,0.01,1,N,2,2.5,0,0.5,0,0,0.3,3.3,0
4532186,211,90,2,6/27/19 19:56,6/27/19 20:12,1,1.77,1,N,1,11,1,0.5,3.06,0,0.3,18.36,2.5
5137957,233,170,2,6/18/19 14:17,6/18/19 14:23,1,0.71,1,N,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2212623,138,209,2,6/27/19 13:31,6/27/19 14:32,1,13.59,1,N,1,49,0,0.5,11.68,6.12,0.3,70.1,2.5
4755785,229,68,1,6/21/19 23:37,6/21/19 23:50,1,2.5,1,N,2,11,3,0.5,0,0,0.3,14.8,2.5
5600348,236,163,1,6/25/19 19:45,6/25/19 19:54,1,2.2,1,N,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
2190122,138,230,2,6/17/19 6:03,6/17/19 6:39,1,12.74,1,N,1,38.5,0,0.5,9.58,6.12,0.3,57.5,2.5
416298,43,79,2,6/2/19 1:39,6/2/19 1:59,2,5.08,1,N,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
85436,13,234,1,6/8/19 22:03,6/8/19 22:17,1,5.4,1,N,1,17.5,3,0.5,3,0,0.3,24.3,2.5
4877925,230,161,2,6/14/19 7:11,6/14/19 7:15,2,0.82,1,N,1,5.5,0,0.5,2.2,0,0.3,11,2.5
3369243,161,48,1,6/8/19 21:31,6/8/19 21:40,1,1,1,N,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
4354867,186,162,2,6/22/19 7:12,6/22/19 7:22,1,2.15,1,N,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
3253685,161,229,2,6/6/19 18:14,6/6/19 18:22,1,0.78,1,N,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
6264230,243,48,2,6/14/19 22:39,6/14/19 23:05,6,7.88,1,N,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
1760844,112,132,2,6/20/19 16:34,6/20/19 17:28,1,18.75,1,N,2,55,1,0.5,0,0,0.3,56.8,0
1857619,114,234,1,6/17/19 14:55,6/17/19 15:06,1,1.1,1,N,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1251555,79,234,2,6/29/19 20:55,6/29/19 21:08,5,1.56,1,N,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
5488363,236,233,2,6/3/19 21:37,6/3/19 21:43,1,2.06,1,N,2,8,0.5,0.5,0,0,0.3,11.8,2.5
5723758,237,236,2,6/4/19 10:45,6/4/19 10:51,3,1.09,1,N,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
395981,43,246,1,6/23/19 14:39,6/23/19 14:57,2,2,1,N,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
6122078,239,186,1,6/8/19 13:06,6/8/19 13:32,0,3.4,1,N,1,18,2.5,0.5,4.26,0,0.3,25.56,2.5
5929793,237,107,2,6/7/19 18:23,6/7/19 18:42,3,2.57,1,N,1,13.5,1,0.5,2.2,0,0.3,20,2.5
6927836,265,138,2,6/6/19 23:18,6/6/19 23:48,1,15.35,1,N,2,43.5,0.5,0.5,0,6.12,0.3,50.92,0
3319533,161,144,2,6/28/19 15:34,6/28/19 16:00,1,2.97,1,N,2,17.5,0,0.5,0,0,0.3,20.8,2.5
290020,41,138,2,6/22/19 23:18,6/22/19 23:36,1,7.31,1,N,1,23,0.5,0.5,6.08,6.12,0.3,36.5,0
6380537,246,68,1,6/25/19 9:21,6/25/19 9:24,1,0.5,1,N,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
6528614,249,68,2,6/22/19 19:41,6/22/19 19:52,1,1.61,1,N,2,9,0,0.5,0,0,0.3,12.3,2.5
4617628,224,107,2,6/24/19 20:50,6/24/19 20:57,1,1.41,1,N,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2047380,132,161,1,6/16/19 2:44,6/16/19 3:17,1,18.1,5,N,1,60,0,0,7,0,0.3,67.3,0
3327825,161,229,2,6/7/19 9:22,6/7/19 9:32,6,0.69,1,N,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
4101951,170,68,1,6/18/19 23:24,6/18/19 23:31,0,1,1,N,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1664068,107,237,2,6/16/19 17:14,6/16/19 17:23,1,1.67,1,N,1,8,0,0.5,2.26,0,0.3,13.56,2.5
6136218,239,148,2,6/23/19 2:00,6/23/19 2:25,1,5.91,1,N,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1747608,107,48,2,6/2/19 12:34,6/2/19 12:57,1,2.39,1,N,2,15,0,0.5,0,0,0.3,18.3,2.5
2654703,142,142,2,6/27/19 21:10,6/27/19 21:12,1,0.68,1,N,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
5450809,236,158,1,6/5/19 14:01,6/5/19 14:42,2,4.3,1,N,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
3265836,161,142,1,6/9/19 15:04,6/9/19 15:19,1,1.6,1,N,1,11,2.5,0.5,1,0,0.3,15.3,2.5
4525052,211,231,1,6/22/19 15:07,6/22/19 15:14,1,0.7,1,N,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1638270,107,114,1,6/26/19 17:26,6/26/19 17:32,1,1.2,1,N,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
6208070,239,238,2,6/14/19 13:28,6/14/19 13:32,1,0.61,1,N,1,5,0,0.5,1.66,0,0.3,9.96,2.5
4122907,170,48,2,6/29/19 8:35,6/29/19 8:46,5,1.79,1,N,1,9,0,0.5,2.46,0,0.3,14.76,2.5
